Code,Date,Country,Continent,NewCases,NewDeaths,Recovered,NewTests,Population,GDP,GDPCapita,Month,Week,CumCases,CumDeaths,CumRecovered,CumTests,Active,FatalityRate,Cases_1M_Pop,Deaths_1M_Pop,Recovered_1M_Pop,Tests_1M_Pop
KWT,3/04/2020,Kuwait,Asia,25,0,1,0,4137309,119534,28897,Apr,14,342,0,82,0,260,0,82.66242623,0,19.81964605,0
KWT,4/04/2020,Kuwait,Asia,0,0,11,0,4137309,119534,28897,Apr,14,342,0,93,0,249,0,82.66242623,0,22.47837906,0
KWT,5/04/2020,Kuwait,Asia,137,1,6,0,4137309,119534,28897,Apr,14,479,1,99,0,379,0.002087683,115.7757373,0.241703001,23.92859707,0
KWT,6/04/2020,Kuwait,Asia,77,0,4,0,4137309,119534,28897,Apr,14,556,1,103,0,452,0.001798561,134.3868684,0.241703001,24.89540907,0
KWT,7/04/2020,Kuwait,Asia,109,0,2,0,4137309,119534,28897,Apr,14,665,1,105,0,559,0.001503759,160.7324954,0.241703001,25.37881507,0
KWT,8/04/2020,Kuwait,Asia,78,0,6,0,4137309,119534,28897,Apr,15,743,1,111,0,631,0.001345895,179.5853295,0.241703001,26.82903307,0
KWT,9/04/2020,Kuwait,Asia,112,0,0,0,4137309,119534,28897,Apr,15,855,1,111,0,743,0.001169591,206.6560656,0.241703001,26.82903307,0
KWT,10/04/2020,Kuwait,Asia,55,0,12,0,4137309,119534,28897,Apr,15,910,1,123,0,786,0.001098901,219.9497306,0.241703001,29.72946908,0
KWT,11/04/2020,Kuwait,Asia,83,0,10,0,4137309,119534,28897,Apr,15,993,1,133,0,859,0.001007049,240.0110797,0.241703001,32.14649909,0
KWT,12/04/2020,Kuwait,Asia,161,0,9,0,4137309,119534,28897,Apr,15,1154,1,142,0,1011,0.000866551,278.9252628,0.241703001,34.3218261,0
KWT,13/04/2020,Kuwait,Asia,80,0,8,0,4137309,119534,28897,Apr,15,1234,1,150,0,1083,0.000810373,298.2615028,0.241703001,36.2554501,0
KWT,14/04/2020,Kuwait,Asia,66,1,26,0,4137309,119534,28897,Apr,15,1300,2,176,0,1122,0.001538462,314.2139009,0.483406001,42.53972812,0
KWT,15/04/2020,Kuwait,Asia,55,1,30,0,4137309,119534,28897,Apr,16,1355,3,206,0,1146,0.002214022,327.5075659,0.725109002,49.79081814,0
KWT,16/04/2020,Kuwait,Asia,50,0,19,0,4137309,119534,28897,Apr,16,1405,3,225,0,1177,0.002135231,339.5927159,0.725109002,54.38317515,0
KWT,17/04/2020,Kuwait,Asia,119,0,33,0,4137309,119534,28897,Apr,16,1524,3,258,0,1263,0.001968504,368.355373,0.725109002,62.35937417,0
KWT,18/04/2020,Kuwait,Asia,134,2,22,0,4137309,119534,28897,Apr,16,1658,5,280,0,1373,0.003015682,400.7435751,1.208515003,67.67684019,0
KWT,19/04/2020,Kuwait,Asia,94,1,25,0,4137309,119534,28897,Apr,16,1752,6,305,0,1441,0.003424658,423.4636572,1.450218004,73.7194152,0
KWT,20/04/2020,Kuwait,Asia,163,1,62,0,4137309,119534,28897,Apr,16,1915,7,367,0,1541,0.003655352,462.8612463,1.691921005,88.70500125,0
KWT,21/04/2020,Kuwait,Asia,80,2,45,0,4137309,119534,28897,Apr,16,1995,9,412,0,1574,0.004511278,482.1974863,2.175327006,99.58163628,0
KWT,22/04/2020,Kuwait,Asia,85,2,31,0,4137309,119534,28897,Apr,17,2080,11,443,0,1626,0.005288462,502.7422414,2.658733007,107.0744293,0
KWT,23/04/2020,Kuwait,Asia,168,2,55,0,4137309,119534,28897,Apr,17,2248,13,498,0,1737,0.005782918,543.3483455,3.142139009,120.3680943,0
KWT,24/04/2020,Kuwait,Asia,151,1,115,0,4137309,119534,28897,Apr,17,2399,14,613,0,1772,0.005835765,579.8454986,3.383842009,148.1639394,0
KWT,25/04/2020,Kuwait,Asia,215,1,43,0,4137309,119534,28897,Apr,17,2614,15,656,0,1943,0.005738332,631.8116438,3.62554501,158.5571684,0
KWT,26/04/2020,Kuwait,Asia,278,4,150,0,4137309,119534,28897,Apr,17,2892,19,806,0,2067,0.006569848,699.0050779,4.592357013,194.8126185,0
KWT,27/04/2020,Kuwait,Asia,183,1,206,0,4137309,119534,28897,Apr,17,3075,20,1012,0,2043,0.006504065,743.2367271,4.834060013,244.6034367,0
KWT,28/04/2020,Kuwait,Asia,213,2,164,0,4137309,119534,28897,Apr,17,3288,22,1176,0,2090,0.006690998,794.7194662,5.317466015,284.2427288,0
KWT,29/04/2020,Kuwait,Asia,152,1,213,0,4137309,119534,28897,Apr,18,3440,23,1389,0,2028,0.006686047,831.4583223,5.559169015,335.7254679,0
KWT,30/04/2020,Kuwait,Asia,300,1,150,0,4137309,119534,28897,Apr,18,3740,24,1539,0,2177,0.006417112,903.9692225,5.800872016,371.980918,0
KWT,1/05/2020,Kuwait,Asia,284,2,63,0,4137309,119534,28897,May,18,4024,26,1602,0,2396,0.006461233,972.6128747,6.284278017,387.2082071,0
KWT,2/05/2020,Kuwait,Asia,353,4,101,0,4137309,119534,28897,May,18,4377,30,1703,0,2644,0.00685401,1057.934034,7.25109002,411.6202101,0
KWT,3/05/2020,Kuwait,Asia,242,3,73,0,4137309,119534,28897,May,18,4619,33,1776,0,2810,0.007144404,1116.42616,7.976199022,429.2645292,0
KWT,4/05/2020,Kuwait,Asia,364,5,171,0,4137309,119534,28897,May,18,4983,38,1947,0,2998,0.007625928,1204.406052,9.184714025,470.5957423,0
KWT,5/05/2020,Kuwait,Asia,295,2,85,0,4137309,119534,28897,May,18,5278,40,2032,0,3206,0.007578628,1275.708438,9.668120027,491.1404974,0
KGZ,19/03/2020,Kyrgyzstan,Asia,3,0,0,0,6315800,7564,1251,Mar,12,3,0,0,0,3,0,0.474999208,0,0,0
KGZ,20/03/2020,Kyrgyzstan,Asia,3,0,0,0,6315800,7564,1251,Mar,12,6,0,0,0,6,0,0.949998417,0,0,0
KGZ,21/03/2020,Kyrgyzstan,Asia,0,0,0,0,6315800,7564,1251,Mar,12,6,0,0,0,6,0,0.949998417,0,0,0
KGZ,22/03/2020,Kyrgyzstan,Asia,8,0,0,0,6315800,7564,1251,Mar,12,14,0,0,0,14,0,2.216662972,0,0,0
KGZ,23/03/2020,Kyrgyzstan,Asia,0,0,0,0,6315800,7564,1251,Mar,12,14,0,0,0,14,0,2.216662972,0,0,0
KGZ,24/03/2020,Kyrgyzstan,Asia,2,0,0,0,6315800,7564,1251,Mar,12,16,0,0,0,16,0,2.533329111,0,0,0
KGZ,25/03/2020,Kyrgyzstan,Asia,26,0,0,0,6315800,7564,1251,Mar,13,42,0,0,0,42,0,6.649988917,0,0,0
KGZ,26/03/2020,Kyrgyzstan,Asia,2,0,0,0,6315800,7564,1251,Mar,13,44,0,0,0,44,0,6.966655056,0,0,0
KGZ,27/03/2020,Kyrgyzstan,Asia,0,0,0,0,6315800,7564,1251,Mar,13,44,0,0,0,44,0,6.966655056,0,0,0
KGZ,28/03/2020,Kyrgyzstan,Asia,14,0,0,0,6315800,7564,1251,Mar,13,58,0,0,0,58,0,9.183318028,0,0,0
KGZ,29/03/2020,Kyrgyzstan,Asia,26,0,0,0,6315800,7564,1251,Mar,13,84,0,0,0,84,0,13.29997783,0,0,0
KGZ,30/03/2020,Kyrgyzstan,Asia,0,0,3,0,6315800,7564,1251,Mar,13,84,0,3,0,81,0,13.29997783,0,0.474999208,0
KGZ,31/03/2020,Kyrgyzstan,Asia,0,0,0,0,6315800,7564,1251,Mar,13,84,0,3,0,81,0,13.29997783,0,0.474999208,0
KGZ,1/04/2020,Kyrgyzstan,Asia,23,0,0,0,6315800,7564,1251,Apr,14,107,0,3,0,104,0,16.94163843,0,0.474999208,0
KGZ,2/04/2020,Kyrgyzstan,Asia,5,1,2,0,6315800,7564,1251,Apr,14,112,1,5,0,106,0.008928571,17.73330378,0.158333069,0.791665347,0
KGZ,3/04/2020,Kyrgyzstan,Asia,13,0,1,0,6315800,7564,1251,Apr,14,125,1,6,0,118,0.008,19.79163368,0.158333069,0.949998417,0
KGZ,4/04/2020,Kyrgyzstan,Asia,19,0,3,0,6315800,7564,1251,Apr,14,144,1,9,0,134,0.006944444,22.799962,0.158333069,1.424997625,0
KGZ,5/04/2020,Kyrgyzstan,Asia,0,0,0,0,6315800,7564,1251,Apr,14,144,1,9,0,134,0.006944444,22.799962,0.158333069,1.424997625,0
KGZ,6/04/2020,Kyrgyzstan,Asia,72,3,24,0,6315800,7564,1251,Apr,14,216,4,33,0,179,0.018518519,34.199943,0.633332278,5.224991292,0
KGZ,7/04/2020,Kyrgyzstan,Asia,12,0,0,0,6315800,7564,1251,Apr,14,228,4,33,0,191,0.01754386,36.09993983,0.633332278,5.224991292,0
KGZ,8/04/2020,Kyrgyzstan,Asia,42,0,0,0,6315800,7564,1251,Apr,15,270,4,33,0,233,0.014814815,42.74992875,0.633332278,5.224991292,0
KGZ,9/04/2020,Kyrgyzstan,Asia,10,0,2,0,6315800,7564,1251,Apr,15,280,4,35,0,241,0.014285714,44.33325944,0.633332278,5.541657431,0
KGZ,10/04/2020,Kyrgyzstan,Asia,18,1,0,0,6315800,7564,1251,Apr,15,298,5,35,0,258,0.016778523,47.18325469,0.791665347,5.541657431,0
KGZ,11/04/2020,Kyrgyzstan,Asia,41,0,9,0,6315800,7564,1251,Apr,15,339,5,44,0,290,0.014749263,53.67491054,0.791665347,6.966655056,0
KGZ,12/04/2020,Kyrgyzstan,Asia,38,0,10,0,6315800,7564,1251,Apr,15,377,5,54,0,318,0.013262599,59.69156718,0.791665347,8.54998575,0
KGZ,13/04/2020,Kyrgyzstan,Asia,42,0,13,0,6315800,7564,1251,Apr,15,419,5,67,0,347,0.011933174,66.3415561,0.791665347,10.60831565,0
KGZ,14/04/2020,Kyrgyzstan,Asia,11,0,4,0,6315800,7564,1251,Apr,15,430,5,71,0,354,0.011627907,68.08321986,0.791665347,11.24164793,0
KGZ,15/04/2020,Kyrgyzstan,Asia,19,0,7,0,6315800,7564,1251,Apr,16,449,5,78,0,366,0.011135857,71.09154818,0.791665347,12.34997942,0
KGZ,16/04/2020,Kyrgyzstan,Asia,17,0,13,0,6315800,7564,1251,Apr,16,466,5,91,0,370,0.010729614,73.78321036,0.791665347,14.40830932,0
KGZ,17/04/2020,Kyrgyzstan,Asia,23,0,23,0,6315800,7564,1251,Apr,16,489,5,114,0,370,0.010224949,77.42487096,0.791665347,18.04996992,0
KGZ,18/04/2020,Kyrgyzstan,Asia,17,0,16,0,6315800,7564,1251,Apr,16,506,5,130,0,371,0.009881423,80.11653314,0.791665347,20.58329903,0
KGZ,19/04/2020,Kyrgyzstan,Asia,48,0,3,0,6315800,7564,1251,Apr,16,554,5,133,0,416,0.009025271,87.71652047,0.791665347,21.05829824,0
KGZ,20/04/2020,Kyrgyzstan,Asia,14,2,68,0,6315800,7564,1251,Apr,16,568,7,201,0,360,0.012323944,89.93318344,1.108331486,31.82494696,0
KGZ,21/04/2020,Kyrgyzstan,Asia,22,0,15,0,6315800,7564,1251,Apr,16,590,7,216,0,367,0.011864407,93.41651097,1.108331486,34.199943,0
KGZ,22/04/2020,Kyrgyzstan,Asia,22,0,38,0,6315800,7564,1251,Apr,17,612,7,254,0,351,0.011437908,96.8998385,1.108331486,40.21659964,0
KGZ,23/04/2020,Kyrgyzstan,Asia,19,1,48,0,6315800,7564,1251,Apr,17,631,8,302,0,321,0.012678288,99.90816682,1.266664556,47.81658697,0
KGZ,24/04/2020,Kyrgyzstan,Asia,25,0,43,0,6315800,7564,1251,Apr,17,656,8,345,0,303,0.012195122,103.8664936,1.266664556,54.62490896,0
KGZ,25/04/2020,Kyrgyzstan,Asia,9,0,0,0,6315800,7564,1251,Apr,17,665,8,345,0,312,0.012030075,105.2914912,1.266664556,54.62490896,0
KGZ,26/04/2020,Kyrgyzstan,Asia,17,0,25,0,6315800,7564,1251,Apr,17,682,8,370,0,304,0.011730205,107.9831534,1.266664556,58.58323569,0
KGZ,27/04/2020,Kyrgyzstan,Asia,13,0,25,0,6315800,7564,1251,Apr,17,695,8,395,0,292,0.011510791,110.0414833,1.266664556,62.54156243,0
KGZ,28/04/2020,Kyrgyzstan,Asia,13,0,21,0,6315800,7564,1251,Apr,17,708,8,416,0,284,0.011299435,112.0998132,1.266664556,65.86655689,0
KGZ,29/04/2020,Kyrgyzstan,Asia,21,0,21,0,6315800,7564,1251,Apr,18,729,8,437,0,284,0.010973937,115.4248076,1.266664556,69.19155135,0
KGZ,30/04/2020,Kyrgyzstan,Asia,17,0,25,0,6315800,7564,1251,Apr,18,746,8,462,0,276,0.010723861,118.1164698,1.266664556,73.14987808,0
KGZ,1/05/2020,Kyrgyzstan,Asia,0,0,42,0,6315800,7564,1251,May,18,746,8,504,0,234,0.010723861,118.1164698,1.266664556,79.799867,0
KGZ,2/05/2020,Kyrgyzstan,Asia,23,0,23,0,6315800,7564,1251,May,18,769,8,527,0,234,0.010403121,121.7581304,1.266664556,83.4415276,0
KGZ,3/05/2020,Kyrgyzstan,Asia,26,2,37,0,6315800,7564,1251,May,18,795,10,564,0,221,0.012578616,125.8747902,1.583330694,89.29985117,0
KGZ,4/05/2020,Kyrgyzstan,Asia,35,0,11,0,6315800,7564,1251,May,18,830,10,575,0,245,0.012048193,131.4164476,1.583330694,91.04151493,0
KGZ,5/05/2020,Kyrgyzstan,Asia,13,1,25,0,6315800,7564,1251,May,18,843,11,600,0,232,0.013048636,133.4747775,1.741663764,94.99984167,0
LAO,25/03/2020,Laos,Asia,2,0,0,0,7061507,16853,2457,Mar,13,2,0,0,0,2,0,0.283225663,0,0,0
LAO,26/03/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Mar,13,2,0,0,0,2,0,0.283225663,0,0,0
LAO,27/03/2020,Laos,Asia,4,0,0,0,7061507,16853,2457,Mar,13,6,0,0,0,6,0,0.849676988,0,0,0
LAO,28/03/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Mar,13,6,0,0,0,6,0,0.849676988,0,0,0
LAO,29/03/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Mar,13,6,0,0,0,6,0,0.849676988,0,0,0
LAO,30/03/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Mar,13,6,0,0,0,6,0,0.849676988,0,0,0
LAO,31/03/2020,Laos,Asia,3,0,0,0,7061507,16853,2457,Mar,13,9,0,0,0,9,0,1.274515482,0,0,0
LAO,1/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,14,9,0,0,0,9,0,1.274515482,0,0,0
LAO,2/04/2020,Laos,Asia,1,0,0,0,7061507,16853,2457,Apr,14,10,0,0,0,10,0,1.416128314,0,0,0
LAO,3/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,14,10,0,0,0,10,0,1.416128314,0,0,0
LAO,4/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,14,10,0,0,0,10,0,1.416128314,0,0,0
LAO,5/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,14,10,0,0,0,10,0,1.416128314,0,0,0
LAO,6/04/2020,Laos,Asia,1,0,0,0,7061507,16853,2457,Apr,14,11,0,0,0,11,0,1.557741145,0,0,0
LAO,7/04/2020,Laos,Asia,1,0,0,0,7061507,16853,2457,Apr,14,12,0,0,0,12,0,1.699353976,0,0,0
LAO,8/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,15,12,0,0,0,12,0,1.699353976,0,0,0
LAO,9/04/2020,Laos,Asia,3,0,0,0,7061507,16853,2457,Apr,15,15,0,0,0,15,0,2.124192471,0,0,0
LAO,10/04/2020,Laos,Asia,1,0,0,0,7061507,16853,2457,Apr,15,16,0,0,0,16,0,2.265805302,0,0,0
LAO,11/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,15,16,0,0,0,16,0,2.265805302,0,0,0
LAO,12/04/2020,Laos,Asia,2,0,0,0,7061507,16853,2457,Apr,15,18,0,0,0,18,0,2.549030965,0,0,0
LAO,13/04/2020,Laos,Asia,1,0,0,0,7061507,16853,2457,Apr,15,19,0,0,0,19,0,2.690643796,0,0,0
LAO,14/04/2020,Laos,Asia,0,0,1,0,7061507,16853,2457,Apr,15,19,0,1,0,18,0,2.690643796,0,0.141612831,0
LAO,15/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,16,19,0,1,0,18,0,2.690643796,0,0.141612831,0
LAO,16/04/2020,Laos,Asia,0,0,1,0,7061507,16853,2457,Apr,16,19,0,2,0,17,0,2.690643796,0,0.283225663,0
LAO,17/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,16,19,0,2,0,17,0,2.690643796,0,0.283225663,0
LAO,18/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,16,19,0,2,0,17,0,2.690643796,0,0.283225663,0
LAO,19/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,16,19,0,2,0,17,0,2.690643796,0,0.283225663,0
LAO,20/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,16,19,0,2,0,17,0,2.690643796,0,0.283225663,0
LAO,21/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,16,19,0,2,0,17,0,2.690643796,0,0.283225663,0
LAO,22/04/2020,Laos,Asia,0,0,2,0,7061507,16853,2457,Apr,17,19,0,4,0,15,0,2.690643796,0,0.566451325,0
LAO,23/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,17,19,0,4,0,15,0,2.690643796,0,0.566451325,0
LAO,24/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,17,19,0,4,0,15,0,2.690643796,0,0.566451325,0
LAO,25/04/2020,Laos,Asia,0,0,3,0,7061507,16853,2457,Apr,17,19,0,7,0,12,0,2.690643796,0,0.99128982,0
LAO,26/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,17,19,0,7,0,12,0,2.690643796,0,0.99128982,0
LAO,27/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,17,19,0,7,0,12,0,2.690643796,0,0.99128982,0
LAO,28/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,17,19,0,7,0,12,0,2.690643796,0,0.99128982,0
LAO,29/04/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,Apr,18,19,0,7,0,12,0,2.690643796,0,0.99128982,0
LAO,30/04/2020,Laos,Asia,0,0,1,0,7061507,16853,2457,Apr,18,19,0,8,0,11,0,2.690643796,0,1.132902651,0
LAO,1/05/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,May,18,19,0,8,0,11,0,2.690643796,0,1.132902651,0
LAO,2/05/2020,Laos,Asia,0,0,1,0,7061507,16853,2457,May,18,19,0,9,0,10,0,2.690643796,0,1.274515482,0
LAO,3/05/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,May,18,19,0,9,0,10,0,2.690643796,0,1.274515482,0
LAO,4/05/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,May,18,19,0,9,0,10,0,2.690643796,0,1.274515482,0
LAO,5/05/2020,Laos,Asia,0,0,0,0,7061507,16853,2457,May,18,19,0,9,0,10,0,2.690643796,0,1.274515482,0
LVA,29/02/2020,Latvia,Europe,0,0,0,116,1926542,30463,15625,Feb,9,0,0,0,116,0,0,0,0,0,60.2115085
LVA,1/03/2020,Latvia,Europe,0,0,0,10,1926542,30463,15625,Mar,9,0,0,0,126,0,0,0,0,0,65.40215578
LVA,2/03/2020,Latvia,Europe,0,0,0,37,1926542,30463,15625,Mar,9,0,0,0,163,0,0,0,0,0,84.60755073
LVA,3/03/2020,Latvia,Europe,1,0,0,41,1926542,30463,15625,Mar,9,1,0,0,204,1,0,0.519064728,0,0,105.8892046
LVA,4/03/2020,Latvia,Europe,0,0,0,36,1926542,30463,15625,Mar,10,1,0,0,240,1,0,0.519064728,0,0,124.5755348
LVA,5/03/2020,Latvia,Europe,0,0,0,35,1926542,30463,15625,Mar,10,1,0,0,275,1,0,0.519064728,0,0,142.7428003
LVA,6/03/2020,Latvia,Europe,0,0,0,32,1926542,30463,15625,Mar,10,1,0,0,307,1,0,0.519064728,0,0,159.3528716
LVA,7/03/2020,Latvia,Europe,0,0,0,14,1926542,30463,15625,Mar,10,1,0,0,321,1,0,0.519064728,0,0,166.6197778
LVA,8/03/2020,Latvia,Europe,1,0,0,22,1926542,30463,15625,Mar,10,2,0,0,343,2,0,1.038129457,0,0,178.0392018
LVA,9/03/2020,Latvia,Europe,1,0,0,48,1926542,30463,15625,Mar,10,3,0,0,391,3,0,1.557194185,0,0,202.9543088
LVA,10/03/2020,Latvia,Europe,3,0,1,59,1926542,30463,15625,Mar,10,6,0,1,450,5,0,3.11438837,0,0.519064728,233.5791278
LVA,11/03/2020,Latvia,Europe,2,0,0,47,1926542,30463,15625,Mar,11,8,0,1,497,7,0,4.152517827,0,0.519064728,257.97517
LVA,12/03/2020,Latvia,Europe,2,0,0,79,1926542,30463,15625,Mar,11,10,0,1,576,9,0,5.190647284,0,0.519064728,298.9812836
LVA,13/03/2020,Latvia,Europe,6,0,0,127,1926542,30463,15625,Mar,11,16,0,1,703,15,0,8.305035655,0,0.519064728,364.9025041
LVA,14/03/2020,Latvia,Europe,3,0,0,316,1926542,30463,15625,Mar,11,19,0,1,1019,18,0,9.86222984,0,0.519064728,528.9269582
LVA,15/03/2020,Latvia,Europe,7,0,0,334,1926542,30463,15625,Mar,11,26,0,1,1353,25,0,13.49568294,0,0.519064728,702.2945775
LVA,16/03/2020,Latvia,Europe,5,0,0,351,1926542,30463,15625,Mar,11,31,0,1,1704,30,0,16.09100658,0,0.519064728,884.4862972
LVA,17/03/2020,Latvia,Europe,5,0,0,495,1926542,30463,15625,Mar,11,36,0,1,2199,35,0,18.68633022,0,0.519064728,1141.423338
LVA,18/03/2020,Latvia,Europe,25,0,0,755,1926542,30463,15625,Mar,12,61,0,1,2954,60,0,31.66294843,0,0.519064728,1533.317208
LVA,19/03/2020,Latvia,Europe,10,0,0,720,1926542,30463,15625,Mar,12,71,0,1,3674,70,0,36.85359572,0,0.519064728,1907.043812
LVA,20/03/2020,Latvia,Europe,15,0,0,699,1926542,30463,15625,Mar,12,86,0,1,4373,85,0,44.63956664,0,0.519064728,2269.870057
LVA,21/03/2020,Latvia,Europe,25,0,0,1389,1926542,30463,15625,Mar,12,111,0,1,5762,110,0,57.61618485,0,0.519064728,2990.850965
LVA,22/03/2020,Latvia,Europe,13,0,0,811,1926542,30463,15625,Mar,12,124,0,1,6573,123,0,64.36402632,0,0.519064728,3411.81246
LVA,23/03/2020,Latvia,Europe,15,0,0,1185,1926542,30463,15625,Mar,12,139,0,1,7758,138,0,72.14999725,0,0.519064728,4026.904163
LVA,24/03/2020,Latvia,Europe,41,0,0,887,1926542,30463,15625,Mar,12,180,0,1,8645,179,0,93.43165111,0,0.519064728,4487.314577
LVA,25/03/2020,Latvia,Europe,17,0,0,1151,1926542,30463,15625,Mar,13,197,0,1,9796,196,0,102.2557515,0,0.519064728,5084.75808
LVA,26/03/2020,Latvia,Europe,24,0,0,817,1926542,30463,15625,Mar,13,221,0,1,10613,220,0,114.713305,0,0.519064728,5508.833963
LVA,27/03/2020,Latvia,Europe,23,0,0,1089,1926542,30463,15625,Mar,13,244,0,1,11702,243,0,126.6517937,0,0.519064728,6074.095452
LVA,28/03/2020,Latvia,Europe,36,0,0,1046,1926542,30463,15625,Mar,13,280,0,1,12748,279,0,145.338124,0,0.519064728,6617.037158
LVA,29/03/2020,Latvia,Europe,25,0,0,1057,1926542,30463,15625,Mar,13,305,0,1,13805,304,0,158.3147422,0,0.519064728,7165.688576
LVA,30/03/2020,Latvia,Europe,71,0,0,502,1926542,30463,15625,Mar,13,376,0,1,14307,375,0,195.1683379,0,0.519064728,7426.259069
LVA,31/03/2020,Latvia,Europe,0,0,0,500,1926542,30463,15625,Mar,13,376,0,1,14807,375,0,195.1683379,0,0.519064728,7685.791434
LVA,1/04/2020,Latvia,Europe,22,0,0,1003,1926542,30463,15625,Apr,14,398,0,1,15810,397,0,206.5877619,0,0.519064728,8206.413356
LVA,2/04/2020,Latvia,Europe,48,0,0,1024,1926542,30463,15625,Apr,14,446,0,1,16834,445,0,231.5028689,0,0.519064728,8737.935638
LVA,3/04/2020,Latvia,Europe,12,0,0,1364,1926542,30463,15625,Apr,14,458,0,1,18198,457,0,237.7316456,0,0.519064728,9445.939928
LVA,4/04/2020,Latvia,Europe,35,1,0,1182,1926542,30463,15625,Apr,14,493,1,1,19380,491,0.002028398,255.8989111,0.519064728,0.519064728,10059.47444
LVA,5/04/2020,Latvia,Europe,16,0,0,1300,1926542,30463,15625,Apr,14,509,1,1,20680,507,0.001964637,264.2039468,0.519064728,0.519064728,10734.25858
LVA,6/04/2020,Latvia,Europe,24,0,15,773,1926542,30463,15625,Apr,14,533,1,16,21453,516,0.001876173,276.6615002,0.519064728,8.305035655,11135.49562
LVA,7/04/2020,Latvia,Europe,9,0,0,1122,1926542,30463,15625,Apr,14,542,1,16,22575,525,0.001845018,281.3330828,0.519064728,8.305035655,11717.88624
LVA,8/04/2020,Latvia,Europe,6,1,0,1461,1926542,30463,15625,Apr,15,548,2,16,24036,530,0.003649635,284.4474712,1.038129457,8.305035655,12476.23981
LVA,9/04/2020,Latvia,Europe,29,0,0,1422,1926542,30463,15625,Apr,15,577,2,16,25458,559,0.003466205,299.5003483,1.038129457,8.305035655,13214.34986
LVA,10/04/2020,Latvia,Europe,12,0,0,1198,1926542,30463,15625,Apr,15,589,2,16,26656,571,0.003395586,305.729125,1.038129457,8.305035655,13836.1894
LVA,11/04/2020,Latvia,Europe,23,0,0,1140,1926542,30463,15625,Apr,15,612,2,16,27796,594,0.003267974,317.6676138,1.038129457,8.305035655,14427.92319
LVA,12/04/2020,Latvia,Europe,18,1,0,418,1926542,30463,15625,Apr,15,630,3,16,28214,611,0.004761905,327.0107789,1.557194185,8.305035655,14644.89225
LVA,13/04/2020,Latvia,Europe,21,2,0,562,1926542,30463,15625,Apr,15,651,5,16,28776,630,0.007680492,337.9111382,2.595323642,8.305035655,14936.60662
LVA,14/04/2020,Latvia,Europe,4,0,0,242,1926542,30463,15625,Apr,15,655,5,16,29018,634,0.007633588,339.9873971,2.595323642,8.305035655,15062.22029
LVA,15/04/2020,Latvia,Europe,2,0,28,878,1926542,30463,15625,Apr,16,657,5,44,29896,608,0.00761035,341.0255266,2.595323642,22.83884805,15517.95912
LVA,16/04/2020,Latvia,Europe,9,0,13,1406,1926542,30463,15625,Apr,16,666,5,57,31302,604,0.007507508,345.6971091,2.595323642,29.58668952,16247.76413
LVA,17/04/2020,Latvia,Europe,9,0,31,1535,1926542,30463,15625,Apr,16,675,5,88,32837,582,0.007407407,350.3686917,2.595323642,45.6776961,17044.52849
LVA,18/04/2020,Latvia,Europe,7,0,0,1860,1926542,30463,15625,Apr,16,682,5,88,34697,589,0.007331378,354.0021448,2.595323642,45.6776961,18009.98888
LVA,19/04/2020,Latvia,Europe,30,0,0,1184,1926542,30463,15625,Apr,16,712,5,88,35881,619,0.007022472,369.5740866,2.595323642,45.6776961,18624.56152
LVA,20/04/2020,Latvia,Europe,15,0,0,787,1926542,30463,15625,Apr,16,727,5,88,36668,634,0.006877579,377.3600576,2.595323642,45.6776961,19033.06546
LVA,21/04/2020,Latvia,Europe,12,0,45,1304,1926542,30463,15625,Apr,16,739,5,133,37972,601,0.0067659,383.5888343,2.595323642,69.03560888,19709.92587
LVA,22/04/2020,Latvia,Europe,9,4,0,1364,1926542,30463,15625,Apr,17,748,9,133,39336,606,0.012032086,388.2604169,4.671582556,69.03560888,20417.93016
